,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
6090,2021-04-25 07:56:12,22.4,44,outono,False,23.0
6091,2021-04-25 08:26:17,22.5,44,outono,False,23.0
6092,2021-04-25 08:48:20,23.0,44,outono,True,
6093,2021-04-25 09:18:25,23.3,44,outono,False,23.0
6094,2021-04-25 09:48:27,23.4,44,outono,False,23.0
6095,2021-04-25 10:18:32,23.6,43,outono,False,23.0
6096,2021-04-25 10:48:35,23.8,42,outono,False,23.0
6097,2021-04-25 11:18:40,23.8,41,outono,False,23.0
6098,2021-04-25 11:48:42,23.7,38,outono,False,23.0
6099,2021-04-25 13:16:41,23.3,36,outono,False,23.0
6100,2021-04-25 13:18:53,23.3,36,outono,False,23.0
6101,2021-04-25 13:48:58,23.5,37,outono,False,23.0
6102,2021-04-25 14:01:01,23.5,47,outono,False,23.0
6103,2021-04-25 14:31:06,23.3,50,outono,False,23.0
6104,2021-04-25 15:01:10,23.3,48,outono,False,23.0
6105,2021-04-25 15:31:14,23.1,51,outono,False,23.0
6106,2021-04-25 16:01:18,23.0,47,outono,True,
6107,2021-04-25 16:31:21,22.8,48,outono,False,23.0
6108,2021-04-25 17:01:26,23.0,48,outono,True,
6109,2021-04-25 17:31:29,23.3,48,outono,False,23.0
6110,2021-04-25 18:01:33,23.3,50,outono,False,23.0
6111,2021-04-25 18:31:37,23.3,46,outono,False,23.0
6112,2021-04-25 19:01:41,23.1,44,outono,False,23.0
6113,2021-04-25 19:31:46,23.0,48,outono,True,
6114,2021-04-25 20:01:49,22.9,43,outono,False,23.0
6115,2021-04-25 20:31:54,22.9,42,outono,False,23.0
6116,2021-04-25 21:01:58,23.0,46,outono,True,
6117,2021-04-25 21:32:02,23.0,48,outono,True,
6118,2021-04-25 22:00:06,22.9,48,outono,False,23.0
6119,2021-04-25 22:30:09,22.8,48,outono,False,23.0
6120,2021-04-25 23:00:13,22.8,48,outono,False,23.0
6121,2021-04-25 23:30:17,22.7,48,outono,False,23.0
6122,2021-04-26 00:00:21,22.7,48,outono,False,23.0
6123,2021-04-26 00:30:26,22.6,46,outono,False,23.0
6124,2021-04-26 01:00:31,22.4,44,outono,False,23.0
6125,2021-04-26 01:30:35,22.2,42,outono,False,23.0
6126,2021-04-26 02:00:38,22.1,40,outono,False,23.0
6127,2021-04-26 02:30:43,21.9,37,outono,False,23.0
6128,2021-04-26 03:00:48,21.9,35,outono,False,23.0
6129,2021-04-26 03:30:52,21.8,33,outono,False,23.0
6130,2021-04-26 04:00:55,21.7,32,outono,False,23.0
6131,2021-04-26 04:30:58,21.7,32,outono,False,23.0
6132,2021-04-26 05:01:03,21.7,31,outono,False,23.0
6133,2021-04-26 05:31:07,21.7,30,outono,False,23.0
6134,2021-04-26 06:01:10,21.7,30,outono,False,23.0
6135,2021-04-26 06:31:13,21.6,29,outono,False,23.0
6136,2021-04-26 07:01:17,21.6,29,outono,False,23.0
6137,2021-04-26 07:31:20,21.7,29,outono,False,23.0
6138,2021-04-26 08:01:24,21.8,28,outono,False,23.0
6139,2021-04-26 08:31:27,21.8,28,outono,False,23.0
6140,2021-04-26 09:01:31,21.9,28,outono,False,23.0
6141,2021-04-26 09:31:34,22.0,29,outono,True,
6142,2021-04-26 10:01:39,22.0,28,outono,True,
6143,2021-04-26 10:31:41,22.1,27,outono,False,23.0
6144,2021-04-26 11:01:46,22.1,26,outono,False,23.0
6145,2021-04-26 11:31:50,22.1,26,outono,False,23.0
6146,2021-04-26 12:01:54,22.1,25,outono,False,23.0
6147,2021-04-26 12:31:57,22.1,25,outono,False,23.0
6148,2021-04-26 13:02:04,22.2,25,outono,False,23.0
6149,2021-04-26 13:30:08,22.2,25,outono,False,23.0
6150,2021-04-26 14:00:12,22.2,25,outono,False,23.0
6151,2021-04-26 14:30:15,22.2,24,outono,False,23.0
6152,2021-04-26 15:00:19,22.2,25,outono,False,23.0
6153,2021-04-26 15:30:22,22.2,25,outono,False,23.0
6154,2021-04-26 16:00:26,22.2,26,outono,False,23.0
6155,2021-04-26 16:30:30,22.2,26,outono,False,23.0
6156,2021-04-26 17:00:42,22.3,26,outono,False,23.0
6157,2021-04-26 17:30:45,22.3,26,outono,False,23.0
6158,2021-04-26 18:00:50,22.3,26,outono,False,23.0
6159,2021-04-26 18:30:55,22.2,27,outono,False,23.0
6160,2021-04-26 19:00:59,22.2,27,outono,False,23.0
6161,2021-04-26 19:31:02,22.1,27,outono,False,23.0
6162,2021-04-26 20:01:06,22.1,28,outono,False,23.0
6163,2021-04-26 20:31:11,22.1,28,outono,False,23.0
6164,2021-04-26 21:01:14,22.2,28,outono,False,23.0
6165,2021-04-26 21:31:18,22.2,29,outono,False,23.0
6166,2021-04-26 22:01:22,22.2,29,outono,False,23.0
6167,2021-04-26 22:31:28,22.2,29,outono,False,23.0
6168,2021-04-26 23:01:31,22.4,29,outono,False,23.0
6169,2021-04-26 23:31:36,22.4,28,outono,False,23.0
6170,2021-04-27 00:01:41,22.3,28,outono,False,23.0
6171,2021-04-27 00:31:43,22.2,28,outono,False,23.0
6172,2021-04-27 01:01:49,22.1,28,outono,False,23.0
6173,2021-04-27 01:31:52,22.0,27,outono,True,
6174,2021-04-27 02:01:57,21.9,28,outono,False,23.0
6175,2021-04-27 02:31:59,21.9,28,outono,False,23.0
6176,2021-04-27 03:02:04,21.8,28,outono,False,23.0
6177,2021-04-27 03:30:07,21.7,28,outono,False,23.0
6178,2021-04-27 04:00:11,21.8,29,outono,False,23.0
6179,2021-04-27 04:30:15,21.7,29,outono,False,23.0
6180,2021-04-27 05:00:18,21.6,29,outono,False,23.0
6181,2021-04-27 05:30:21,21.7,29,outono,False,23.0
6182,2021-04-27 06:00:24,21.6,29,outono,False,23.0
6183,2021-04-27 06:30:29,21.5,29,outono,False,23.0
6184,2021-04-27 07:00:31,21.6,30,outono,False,23.0
6185,2021-04-27 07:30:35,21.6,31,outono,False,23.0
6186,2021-04-27 08:00:39,21.7,31,outono,False,23.0
6187,2021-04-27 08:30:41,21.8,30,outono,False,23.0
6188,2021-04-27 09:00:46,22.0,30,outono,True,
6189,2021-04-27 09:30:55,22.3,32,outono,False,23.0
6190,2021-04-27 10:01:27,22.5,32,outono,False,23.0
6191,2021-04-27 10:31:32,22.7,32,outono,False,23.0
6192,2021-04-27 11:01:36,22.9,32,outono,False,23.0
6193,2021-04-27 11:31:41,23.0,32,outono,True,
6194,2021-04-27 12:01:45,22.9,33,outono,False,23.0
6195,2021-04-27 12:31:48,22.8,33,outono,False,23.0
6196,2021-04-27 13:01:52,22.7,34,outono,False,23.0
6197,2021-04-27 13:31:58,22.9,35,outono,False,23.0
6198,2021-04-27 14:02:00,23.0,35,outono,True,
6199,2021-04-27 14:32:04,23.2,35,outono,False,23.0
6200,2021-04-27 15:00:08,23.2,36,outono,False,23.0
6201,2021-04-27 15:30:13,23.3,36,outono,False,23.0
6202,2021-04-27 16:00:18,23.3,37,outono,False,23.0
6203,2021-04-27 16:30:27,23.3,36,outono,False,23.0
6204,2021-04-27 17:00:30,23.3,37,outono,False,23.0
6205,2021-04-27 17:30:34,23.3,37,outono,False,23.0
6206,2021-04-27 18:00:37,23.3,36,outono,False,23.0
6207,2021-04-27 18:30:42,23.2,37,outono,False,23.0
6208,2021-04-27 19:00:47,23.3,37,outono,False,23.0
6209,2021-04-27 19:30:52,23.3,38,outono,False,23.0
6210,2021-04-27 20:00:54,23.4,41,outono,False,23.0
6211,2021-04-27 20:30:59,23.3,47,outono,False,23.0
6212,2021-04-27 21:01:03,23.1,49,outono,False,23.0
6213,2021-04-27 21:31:08,23.1,49,outono,False,23.0
6214,2021-04-27 22:01:11,23.0,51,outono,True,
6215,2021-04-27 22:31:15,23.0,53,outono,True,
6216,2021-04-27 23:01:19,22.9,50,outono,False,23.0
6217,2021-04-27 23:31:23,22.8,51,outono,False,23.0
6218,2021-04-28 00:01:34,22.7,51,outono,False,23.0
6219,2021-04-28 00:31:39,22.4,51,outono,False,23.0
6220,2021-04-28 01:01:42,22.2,51,outono,False,23.0
6221,2021-04-28 01:31:48,22.1,51,outono,False,23.0
6222,2021-04-28 02:01:55,22.0,51,outono,True,
6223,2021-04-28 02:31:59,21.9,50,outono,False,23.0
6224,2021-04-28 03:02:02,21.9,50,outono,False,23.0
6225,2021-04-28 03:30:07,21.9,49,outono,False,23.0
6226,2021-04-28 04:00:09,21.9,48,outono,False,23.0
6227,2021-04-28 04:30:14,21.9,48,outono,False,23.0
6228,2021-04-28 05:00:16,21.9,47,outono,False,23.0
6229,2021-04-28 05:30:21,21.9,46,outono,False,23.0
6230,2021-04-28 06:00:24,21.9,46,outono,False,23.0
6231,2021-04-28 06:30:28,22.0,46,outono,True,
6232,2021-04-28 07:00:32,21.9,46,outono,False,23.0
6233,2021-04-28 07:30:36,22.0,46,outono,True,
6234,2021-04-28 08:00:40,22.3,47,outono,False,23.0
6235,2021-04-28 08:30:46,22.4,47,outono,False,23.0
6236,2021-04-28 09:00:50,22.6,46,outono,False,23.0
6237,2021-04-28 09:30:53,22.7,45,outono,False,23.0
6238,2021-04-28 10:00:59,22.8,45,outono,False,23.0
6239,2021-04-28 10:31:01,22.9,45,outono,False,23.0
6240,2021-04-28 11:01:06,23.0,46,outono,True,
6241,2021-04-28 11:31:11,23.0,45,outono,True,
6242,2021-04-28 12:01:14,23.0,46,outono,True,
6243,2021-04-28 12:31:18,23.1,46,outono,False,23.0
6244,2021-04-28 13:01:24,23.2,47,outono,False,23.0
6245,2021-04-28 13:31:28,23.2,47,outono,False,23.0
6246,2021-04-28 14:01:35,23.3,47,outono,False,23.0
6247,2021-04-28 14:31:39,23.4,47,outono,False,23.0
6248,2021-04-28 15:01:43,23.4,47,outono,False,23.0
6249,2021-04-28 15:31:48,23.4,47,outono,False,23.0
6250,2021-04-28 16:01:53,23.4,47,outono,False,23.0
6251,2021-04-28 16:31:56,23.4,48,outono,False,23.0
6252,2021-04-28 17:02:01,23.3,48,outono,False,23.0
6253,2021-04-28 17:32:04,23.2,48,outono,False,23.0
6254,2021-04-28 18:00:07,23.0,48,outono,True,
6255,2021-04-28 18:30:13,23.0,50,outono,True,
6256,2021-04-28 19:00:20,23.3,50,outono,False,23.0
6257,2021-04-28 19:30:25,23.4,49,outono,False,23.0
6258,2021-04-28 20:00:30,23.4,50,outono,False,23.0
6259,2021-04-28 20:30:34,23.5,50,outono,False,23.0
6260,2021-04-28 21:00:37,23.5,50,outono,False,23.0
6261,2021-04-28 21:30:42,23.3,51,outono,False,23.0
6262,2021-04-28 22:00:46,23.4,53,outono,False,23.0
6263,2021-04-28 22:30:49,23.3,54,outono,False,23.0
6264,2021-04-28 23:00:54,23.3,54,outono,False,23.0
6265,2021-04-28 23:31:00,23.3,53,outono,False,23.0
6266,2021-04-29 00:01:04,23.4,53,outono,False,23.0
6267,2021-04-29 00:31:07,23.5,52,outono,False,23.0
6268,2021-04-29 01:01:11,23.4,53,outono,False,23.0
6269,2021-04-29 01:31:16,23.2,53,outono,False,23.0
6270,2021-04-29 02:01:19,23.1,53,outono,False,23.0
6271,2021-04-29 02:31:23,23.0,53,outono,True,
6272,2021-04-29 03:01:27,22.9,54,outono,False,23.0
6273,2021-04-29 03:31:32,22.9,54,outono,False,23.0
6274,2021-04-29 04:01:35,22.8,54,outono,False,23.0
6275,2021-04-29 04:31:40,22.8,54,outono,False,23.0
6276,2021-04-29 05:01:44,22.8,54,outono,False,23.0
6277,2021-04-29 05:31:48,22.8,55,outono,False,23.0
6278,2021-04-29 06:01:52,22.8,55,outono,False,23.0
6279,2021-04-29 06:31:56,22.8,55,outono,False,23.0
6280,2021-04-29 07:02:01,22.8,55,outono,False,23.0
6281,2021-04-29 07:30:07,23.2,55,outono,False,23.0
6282,2021-04-29 08:00:10,23.3,55,outono,False,23.0
6283,2021-04-29 08:30:15,23.4,55,outono,False,23.0
6284,2021-04-29 09:00:18,23.5,55,outono,False,23.0
6285,2021-04-29 09:30:22,23.7,54,outono,False,23.0
6286,2021-04-29 10:00:28,23.7,54,outono,False,23.0
6287,2021-04-29 10:30:32,23.8,54,outono,False,23.0
6288,2021-04-29 11:00:38,24.0,54,outono,False,23.0
6289,2021-04-29 11:30:48,24.2,54,outono,False,23.0
6290,2021-04-29 12:00:51,24.2,55,outono,False,23.0
6291,2021-04-29 12:30:56,24.0,56,outono,False,23.0
6292,2021-04-29 13:01:01,24.1,57,outono,False,23.0
6293,2021-04-29 13:31:05,24.0,56,outono,False,23.0
6294,2021-04-29 14:01:09,24.1,56,outono,False,23.0
6295,2021-04-29 14:31:14,24.0,56,outono,False,23.0
6296,2021-04-29 15:01:17,23.7,60,outono,False,23.0
6297,2021-04-29 15:29:22,23.5,63,outono,False,23.0
6298,2021-04-29 15:59:25,23.4,63,outono,False,23.0
6299,2021-04-29 16:29:29,23.4,65,outono,False,23.0
6300,2021-04-29 16:59:32,23.4,65,outono,False,23.0
6301,2021-04-29 17:29:36,23.3,66,outono,False,23.0
6302,2021-04-29 17:59:41,23.2,67,outono,False,23.0
6303,2021-04-29 18:29:44,23.2,67,outono,False,23.0
6304,2021-04-29 18:59:48,23.2,68,outono,False,23.0
6305,2021-04-29 19:29:52,23.1,69,outono,False,23.0
6306,2021-04-29 19:59:58,23.2,69,outono,False,23.0
6307,2021-04-29 20:30:03,23.1,67,outono,False,23.0
6308,2021-04-29 21:00:07,23.0,68,outono,True,
6309,2021-04-29 21:30:11,23.0,68,outono,True,
6310,2021-04-29 22:00:15,23.2,67,outono,False,23.0
6311,2021-04-29 22:30:19,23.2,67,outono,False,23.0
6312,2021-04-29 23:00:23,23.2,66,outono,False,23.0
6313,2021-04-29 23:30:26,23.1,65,outono,False,23.0
6314,2021-04-30 00:00:39,23.0,62,outono,True,
6315,2021-04-30 00:30:43,22.9,61,outono,False,23.0
6316,2021-04-30 01:00:47,22.9,61,outono,False,23.0
6317,2021-04-30 01:30:52,22.8,60,outono,False,23.0
6318,2021-04-30 02:00:56,22.8,60,outono,False,23.0
6319,2021-04-30 02:31:00,22.8,59,outono,False,23.0
6320,2021-04-30 03:01:05,22.7,58,outono,False,23.0
6321,2021-04-30 03:31:08,22.7,58,outono,False,23.0
6322,2021-04-30 04:01:12,22.6,57,outono,False,23.0
6323,2021-04-30 04:31:17,22.5,57,outono,False,23.0
6324,2021-04-30 05:01:20,22.4,56,outono,False,23.0
6325,2021-04-30 05:31:24,22.4,56,outono,False,23.0
6326,2021-04-30 05:59:29,22.3,56,outono,False,23.0
6327,2021-04-30 06:29:32,22.3,55,outono,False,23.0
6328,2021-04-30 06:59:37,22.3,55,outono,False,23.0
6329,2021-04-30 07:29:41,22.3,56,outono,False,23.0
6330,2021-04-30 07:59:45,22.3,56,outono,False,23.0
6331,2021-04-30 08:29:50,22.4,56,outono,False,23.0
6332,2021-04-30 08:59:54,22.4,56,outono,False,23.0
6333,2021-04-30 09:29:58,22.5,56,outono,False,23.0
6334,2021-04-30 10:00:04,22.7,56,outono,False,23.0
6335,2021-04-30 10:30:09,22.8,55,outono,False,23.0
6336,2021-04-30 11:00:14,23.0,54,outono,True,
6337,2021-04-30 11:30:17,23.2,53,outono,False,23.0
6338,2021-04-30 12:00:20,23.3,53,outono,False,23.0
6339,2021-04-30 12:30:25,23.5,52,outono,False,23.0
6340,2021-04-30 13:00:29,23.4,52,outono,False,23.0
6341,2021-04-30 13:30:32,23.3,50,outono,False,23.0
6342,2021-04-30 14:00:37,23.3,52,outono,False,23.0
6343,2021-04-30 14:30:41,23.3,52,outono,False,23.0
6344,2021-04-30 15:00:45,23.2,51,outono,False,23.0
6345,2021-04-30 15:30:49,23.2,50,outono,False,23.0
6346,2021-04-30 16:00:54,23.1,49,outono,False,23.0
6347,2021-04-30 16:30:57,23.1,49,outono,False,23.0
6348,2021-04-30 17:01:02,23.1,48,outono,False,23.0
6349,2021-04-30 17:31:06,23.1,47,outono,False,23.0
6350,2021-04-30 18:01:10,23.1,46,outono,False,23.0
6351,2021-04-30 18:31:14,23.1,46,outono,False,23.0
6352,2021-04-30 19:01:19,23.1,46,outono,False,23.0
6353,2021-04-30 19:31:24,23.0,46,outono,True,
6354,2021-04-30 19:59:28,23.0,46,outono,True,
6355,2021-04-30 20:29:33,23.0,47,outono,True,
6356,2021-04-30 20:59:38,23.0,48,outono,True,
6357,2021-04-30 21:29:42,23.2,48,outono,False,23.0
6358,2021-04-30 21:59:46,23.3,47,outono,False,23.0
6359,2021-04-30 22:29:48,23.4,47,outono,False,23.0
6360,2021-04-30 22:59:54,23.4,47,outono,False,23.0
6361,2021-04-30 23:29:58,23.4,46,outono,False,23.0
6362,2021-05-01 00:00:03,23.5,45,outono,False,23.0
6363,2021-05-01 00:30:08,23.5,45,outono,False,23.0
6364,2021-05-01 01:00:13,23.3,45,outono,False,23.0
6365,2021-05-01 01:30:18,23.2,45,outono,False,23.0
6366,2021-05-01 02:00:23,23.1,45,outono,False,23.0
6367,2021-05-01 02:30:27,23.0,45,outono,True,
6368,2021-05-01 03:00:30,22.9,45,outono,False,23.0
6369,2021-05-01 03:30:35,22.9,45,outono,False,23.0
6370,2021-05-01 04:00:41,22.8,45,outono,False,23.0
6371,2021-05-01 04:30:46,22.7,45,outono,False,23.0
6372,2021-05-01 05:00:50,22.7,45,outono,False,23.0
6373,2021-05-01 05:30:54,22.7,45,outono,False,23.0
6374,2021-05-01 06:00:57,22.7,45,outono,False,23.0
6375,2021-05-01 06:31:02,22.7,45,outono,False,23.0
6376,2021-05-01 07:01:08,22.7,45,outono,False,23.0
6377,2021-05-01 07:31:13,22.7,45,outono,False,23.0
6378,2021-05-01 08:01:21,22.9,44,outono,False,23.0
6379,2021-05-01 08:29:25,23.0,43,outono,True,
6380,2021-05-01 08:59:30,23.0,43,outono,True,
6381,2021-05-01 09:29:36,23.2,46,outono,False,23.0
6382,2021-05-01 09:59:39,23.3,46,outono,False,23.0
6383,2021-05-01 10:29:43,23.5,46,outono,False,23.0
6384,2021-05-01 10:59:47,23.6,47,outono,False,23.0
6385,2021-05-01 11:29:53,23.5,46,outono,False,23.0
6386,2021-05-01 11:49:57,23.4,56,outono,False,23.0
6387,2021-05-01 12:20:02,23.3,62,outono,False,23.0
6388,2021-05-01 12:50:06,23.2,64,outono,False,23.0
6389,2021-05-01 13:20:10,23.3,63,outono,False,23.0
6390,2021-05-01 13:50:15,23.3,66,outono,False,23.0
6391,2021-05-01 14:20:18,23.6,66,outono,False,23.0
6392,2021-05-01 14:50:23,23.6,65,outono,False,23.0
6393,2021-05-01 15:20:26,23.6,67,outono,False,23.0
6394,2021-05-01 15:50:31,23.6,68,outono,False,23.0
6395,2021-05-01 16:20:39,23.6,67,outono,False,23.0
6396,2021-05-01 16:50:43,23.6,68,outono,False,23.0
6397,2021-05-01 17:20:46,23.5,68,outono,False,23.0
6398,2021-05-01 17:50:51,23.5,68,outono,False,23.0
6399,2021-05-01 18:20:55,23.3,67,outono,False,23.0
6400,2021-05-01 18:50:59,23.3,67,outono,False,23.0
6401,2021-05-01 19:21:03,23.3,67,outono,False,23.0
6402,2021-05-01 19:51:07,23.2,66,outono,False,23.0
6403,2021-05-01 20:21:14,23.3,66,outono,False,23.0
6404,2021-05-01 20:51:19,23.3,66,outono,False,23.0
6405,2021-05-01 21:21:24,23.3,66,outono,False,23.0
6406,2021-05-01 21:51:27,23.3,64,outono,False,23.0
6407,2021-05-01 22:21:38,23.3,65,outono,False,23.0
6408,2021-05-01 22:51:46,23.3,64,outono,False,23.0
6409,2021-05-01 23:19:51,23.3,63,outono,False,23.0
6410,2021-05-01 23:49:54,23.4,63,outono,False,23.0
6411,2021-05-02 00:19:59,23.4,63,outono,False,23.0
6412,2021-05-02 00:50:04,23.4,62,outono,False,23.0
6413,2021-05-02 01:20:08,23.3,61,outono,False,23.0
6414,2021-05-02 01:50:12,23.3,60,outono,False,23.0
6415,2021-05-02 02:20:16,23.1,59,outono,False,23.0
6416,2021-05-02 02:50:22,23.0,59,outono,True,
6417,2021-05-02 03:20:26,22.9,58,outono,False,23.0
6418,2021-05-02 03:50:31,22.9,57,outono,False,23.0
6419,2021-05-02 04:20:34,22.9,56,outono,False,23.0
6420,2021-05-02 04:50:39,22.8,55,outono,False,23.0
6421,2021-05-02 05:20:43,22.8,54,outono,False,23.0
6422,2021-05-02 05:50:48,22.7,53,outono,False,23.0
6423,2021-05-02 06:20:50,22.7,52,outono,False,23.0
6424,2021-05-02 06:50:56,22.7,52,outono,False,23.0
6425,2021-05-02 07:20:59,22.7,51,outono,False,23.0
6426,2021-05-02 07:51:03,22.7,49,outono,False,23.0
6427,2021-05-02 08:21:09,22.7,48,outono,False,23.0
6428,2021-05-02 08:51:12,22.7,47,outono,False,23.0
6429,2021-05-02 09:21:17,22.8,47,outono,False,23.0
6430,2021-05-02 09:51:21,22.9,45,outono,False,23.0
6431,2021-05-02 10:21:26,23.0,46,outono,True,
6432,2021-05-02 10:51:30,23.1,46,outono,False,23.0
6433,2021-05-02 11:21:34,23.2,47,outono,False,23.0
6434,2021-05-02 11:51:38,23.3,47,outono,False,23.0
6435,2021-05-02 12:21:44,23.3,47,outono,False,23.0
6436,2021-05-02 12:49:48,23.4,48,outono,False,23.0
6437,2021-05-02 13:07:51,23.2,38,outono,False,23.0
6438,2021-05-02 13:21:55,22.8,39,outono,False,23.0
6439,2021-05-02 13:52:00,22.6,43,outono,False,23.0
6440,2021-05-02 14:22:04,22.8,44,outono,False,23.0
6441,2021-05-02 14:52:08,22.9,45,outono,False,23.0
6442,2021-05-02 15:22:12,23.0,45,outono,True,
6443,2021-05-02 15:52:16,23.0,45,outono,True,
6444,2021-05-02 16:22:21,23.0,45,outono,True,
6445,2021-05-02 16:52:24,23.0,45,outono,True,
6446,2021-05-02 17:22:28,23.1,45,outono,False,23.0
6447,2021-05-02 17:52:32,23.1,44,outono,False,23.0
6448,2021-05-02 18:22:36,23.2,44,outono,False,23.0
6449,2021-05-02 18:52:41,23.2,43,outono,False,23.0
6450,2021-05-02 19:22:45,23.2,43,outono,False,23.0
6451,2021-05-02 19:52:49,23.1,39,outono,False,23.0
6452,2021-05-02 20:22:52,23.0,41,outono,True,
6453,2021-05-02 20:52:57,23.0,41,outono,True,
6454,2021-05-02 21:23:02,23.1,40,outono,False,23.0
6455,2021-05-02 21:53:06,23.0,40,outono,True,
6456,2021-05-02 22:23:12,23.0,39,outono,True,
6457,2021-05-02 22:53:16,22.9,39,outono,False,23.0
6458,2021-05-02 23:23:20,22.8,39,outono,False,23.0
6459,2021-05-02 23:53:24,22.8,38,outono,False,23.0
6460,2021-05-03 00:21:29,22.7,38,outono,False,23.0
6461,2021-05-03 00:51:33,22.7,38,outono,False,23.0
6462,2021-05-03 01:21:37,22.6,38,outono,False,23.0
6463,2021-05-03 01:51:42,22.5,37,outono,False,23.0
6464,2021-05-03 02:21:45,22.3,36,outono,False,23.0
6465,2021-05-03 02:51:50,22.2,36,outono,False,23.0
6466,2021-05-03 03:21:54,22.1,35,outono,False,23.0
6467,2021-05-03 03:51:58,22.0,35,outono,True,
6468,2021-05-03 04:22:02,22.0,35,outono,True,
6469,2021-05-03 04:52:05,21.9,35,outono,False,23.0
6470,2021-05-03 05:22:10,21.9,35,outono,False,23.0
6471,2021-05-03 05:52:13,21.9,35,outono,False,23.0
6472,2021-05-03 06:22:17,21.8,35,outono,False,23.0
6473,2021-05-03 06:52:20,21.8,35,outono,False,23.0
6474,2021-05-03 07:22:24,22.0,35,outono,True,
6475,2021-05-03 07:52:29,22.1,35,outono,False,23.0
6476,2021-05-03 08:22:33,22.2,35,outono,False,23.0
6477,2021-05-03 08:52:39,22.3,35,outono,False,23.0
6478,2021-05-03 09:22:42,22.5,36,outono,False,23.0
6479,2021-05-03 09:52:49,22.6,36,outono,False,23.0
6480,2021-05-03 10:22:53,22.5,36,outono,False,23.0
6481,2021-05-03 10:52:58,22.5,35,outono,False,23.0
6482,2021-05-03 11:23:01,22.6,35,outono,False,23.0
6483,2021-05-03 11:53:06,22.7,40,outono,False,23.0
6484,2021-05-03 12:23:09,22.5,47,outono,False,23.0
6485,2021-05-03 12:53:14,22.4,49,outono,False,23.0
6486,2021-05-03 13:23:18,22.3,48,outono,False,23.0
6487,2021-05-03 13:53:21,22.3,45,outono,False,23.0
6488,2021-05-03 14:23:26,22.3,43,outono,False,23.0
6489,2021-05-03 14:51:28,22.4,42,outono,False,23.0
6490,2021-05-03 15:21:33,22.4,40,outono,False,23.0
6491,2021-05-03 15:51:37,22.6,40,outono,False,23.0
6492,2021-05-03 16:21:40,22.7,39,outono,False,23.0
6493,2021-05-03 16:51:44,22.8,38,outono,False,23.0
6494,2021-05-03 17:21:50,22.9,37,outono,False,23.0
6495,2021-05-03 17:51:55,23.0,35,outono,True,
6496,2021-05-03 18:21:58,23.1,34,outono,False,23.0
6497,2021-05-03 18:52:03,23.0,34,outono,True,
6498,2021-05-03 19:22:09,23.0,34,outono,True,
6499,2021-05-03 19:52:13,23.0,35,outono,True,
6500,2021-05-03 20:22:17,23.1,37,outono,False,23.0
6501,2021-05-03 20:52:21,23.2,39,outono,False,23.0
6502,2021-05-03 21:20:26,23.6,41,outono,False,23.0
6503,2021-05-03 21:50:29,23.7,40,outono,False,23.0
6504,2021-05-03 22:20:34,23.8,39,outono,False,23.0
6505,2021-05-03 22:50:38,23.4,36,outono,False,23.0
6506,2021-05-03 23:20:43,23.1,38,outono,False,23.0
6507,2021-05-03 23:50:47,22.9,38,outono,False,23.0
6508,2021-05-04 00:20:51,22.8,38,outono,False,23.0
6509,2021-05-04 00:50:55,22.8,38,outono,False,23.0
6510,2021-05-04 01:20:59,22.6,38,outono,False,23.0
6511,2021-05-04 01:51:05,22.4,37,outono,False,23.0
6512,2021-05-04 02:21:09,22.4,38,outono,False,23.0
6513,2021-05-04 02:51:15,22.2,38,outono,False,23.0
6514,2021-05-04 03:21:19,22.2,38,outono,False,23.0
6515,2021-05-04 03:51:24,22.1,38,outono,False,23.0
6516,2021-05-04 04:21:28,22.1,38,outono,False,23.0
6517,2021-05-04 04:51:32,22.0,38,outono,True,
6518,2021-05-04 05:21:36,22.0,38,outono,True,
6519,2021-05-04 05:51:39,21.9,38,outono,False,23.0
6520,2021-05-04 06:21:43,21.9,38,outono,False,23.0
6521,2021-05-04 06:51:46,21.9,38,outono,False,23.0
6522,2021-05-04 07:21:50,22.1,38,outono,False,23.0
6523,2021-05-04 07:51:59,22.2,38,outono,False,23.0
6524,2021-05-04 08:22:04,22.3,37,outono,False,23.0
6525,2021-05-04 08:52:06,22.5,37,outono,False,23.0
6526,2021-05-04 09:22:11,22.5,37,outono,False,23.0
6527,2021-05-04 09:50:14,22.7,37,outono,False,23.0
